Date,Open,High,Low,Close,Volume
2025-02-20T16:50:00,32.983,33.0075,32.972,33.002,314
2025-02-20T16:55:00,33.001,33.015,32.987,32.99,241
2025-02-20T17:00:00,32.988,33.008,32.945,32.981,403
2025-02-20T17:05:00,32.98,32.989,32.955,32.989,237
2025-02-20T17:10:00,32.99,33.009,32.9685,32.975,302
2025-02-20T17:15:00,32.974,32.978,32.957,32.964,352
2025-02-20T17:20:00,32.968,32.993,32.963,32.99,370
2025-02-20T17:25:00,32.99,33.0245,32.9765,33.012,282
2025-02-20T17:30:00,33.014,33.0255,32.991,33.01,356
2025-02-20T17:35:00,33.011,33.07,33.0055,33.043,435
2025-02-20T17:40:00,33.044,33.1115,33.0395,33.096,394
2025-02-20T17:45:00,33.098,33.0995,33.066,33.097,433
2025-02-20T17:50:00,33.096,33.1045,33.0635,33.067,302
2025-02-20T17:55:00,33.069,33.072,33.033,33.046,387
2025-02-20T18:00:00,33.043,33.0665,33.021,33.059,460
2025-02-20T18:05:00,33.062,33.0815,33.0525,33.061,430
2025-02-20T18:10:00,33.063,33.0745,33.034,33.047,358
2025-02-20T18:15:00,33.047,33.0565,33.0175,33.03,464
2025-02-20T18:20:00,33.029,33.058,33.0075,33.049,493
2025-02-20T18:25:00,33.048,33.0515,33.011,33.022,361
2025-02-20T18:30:00,33.026,33.0285,33.0015,33.013,233
2025-02-20T18:35:00,33.014,33.0225,32.9875,32.994,236
2025-02-20T18:40:00,32.994,33.0195,32.9875,33.012,250
2025-02-20T18:45:00,33.013,33.0525,33.007,33.041,230
2025-02-20T18:50:00,33.04,33.063,33.038,33.045,259
2025-02-20T18:55:00,33.047,33.069,33.044,33.056,237
2025-02-20T19:00:00,33.058,33.058,33.009,33.015,335
2025-02-20T19:05:00,33.014,33.014,32.976,32.99,304
2025-02-20T19:10:00,32.987,33.0165,32.98,33.002,223
2025-02-20T19:15:00,33.003,33.007,32.9755,32.991,199
2025-02-20T19:20:00,32.992,33.012,32.985,32.987,186
2025-02-20T19:25:00,32.986,32.989,32.955,32.959,207
2025-02-20T19:30:00,32.96,32.964,32.936,32.94,202
2025-02-20T19:35:00,32.941,32.9435,32.8595,32.866,331
2025-02-20T19:40:00,32.865,32.902,32.8545,32.897,341
2025-02-20T19:45:00,32.898,32.9335,32.896,32.931,283
2025-02-20T19:50:00,32.932,32.953,32.9305,32.948,297
2025-02-20T19:55:00,32.946,32.9735,32.9415,32.96,229
2025-02-20T20:00:00,32.961,32.9645,32.945,32.953,262
2025-02-20T20:05:00,32.956,32.967,32.943,32.954,195
2025-02-20T20:10:00,32.955,32.957,32.923,32.93,186
2025-02-20T20:15:00,32.932,32.934,32.892,32.91,196
2025-02-20T20:20:00,32.911,32.929,32.901,32.91,217
2025-02-20T20:25:00,32.909,32.913,32.8675,32.87,133
2025-02-20T20:30:00,32.871,32.884,32.838,32.883,257
2025-02-20T20:35:00,32.882,32.885,32.856,32.856,267
2025-02-20T20:40:00,32.857,32.865,32.847,32.86,213
2025-02-20T20:45:00,32.859,32.879,32.85,32.876,339
2025-02-20T20:50:00,32.877,32.8795,32.857,32.869,326
2025-02-20T20:55:00,32.87,32.9045,32.867,32.897,284
2025-02-20T21:00:00,32.896,32.935,32.8925,32.914,169
2025-02-20T21:05:00,32.917,32.931,32.9145,32.93,81
2025-02-20T21:10:00,32.929,32.9485,32.927,32.943,68
2025-02-20T21:15:00,32.942,32.9455,32.925,32.934,60
2025-02-20T21:20:00,32.933,32.9455,32.9305,32.943,85
2025-02-20T21:25:00,32.944,32.9545,32.9395,32.951,78
2025-02-20T21:30:00,32.953,32.969,32.952,32.962,63
2025-02-20T21:35:00,32.96,32.9655,32.9525,32.963,73
2025-02-20T21:40:00,32.963,32.9775,32.955,32.962,104
2025-02-20T21:45:00,32.961,32.968,32.931,32.934,142
2025-02-20T21:50:00,32.935,32.947,32.921,32.921,116
2025-02-20T21:55:00,32.925,32.963,32.9175,32.958,99
2025-02-20T23:00:00,32.972,32.9935,32.9675,32.98,117
2025-02-20T23:05:00,32.979,33.003,32.9645,32.978,108
2025-02-20T23:10:00,32.98,32.9945,32.9525,32.96,106
2025-02-20T23:15:00,32.961,32.972,32.948,32.951,93
2025-02-20T23:20:00,32.95,32.959,32.94,32.953,75
2025-02-20T23:25:00,32.952,32.9565,32.931,32.937,87
2025-02-20T23:30:00,32.936,32.974,32.933,32.953,150
2025-02-20T23:35:00,32.954,32.9615,32.938,32.958,75
2025-02-20T23:40:00,32.957,32.973,32.955,32.964,96
2025-02-20T23:45:00,32.967,32.9765,32.956,32.957,105
2025-02-20T23:50:00,32.956,32.96,32.9475,32.95,37
2025-02-20T23:55:00,32.949,32.959,32.931,32.959,54
2025-02-21T00:00:00,32.958,32.9835,32.9445,32.949,152
2025-02-21T00:00:00,32.958,32.9835,32.9445,32.949,152
2025-02-21T00:05:00,32.948,32.9625,32.939,32.949,183
2025-02-21T00:10:00,32.948,32.9535,32.933,32.946,96
2025-02-21T00:15:00,32.947,32.9515,32.9295,32.94,131
2025-02-21T00:20:00,32.94,32.9465,32.9045,32.915,152
2025-02-21T00:25:00,32.913,32.913,32.879,32.893,174
2025-02-21T00:30:00,32.894,32.9145,32.885,32.892,147
2025-02-21T00:35:00,32.891,32.8935,32.868,32.888,109
2025-02-21T00:40:00,32.888,32.8925,32.8675,32.877,125
2025-02-21T00:45:00,32.878,32.8975,32.8725,32.895,151
2025-02-21T00:50:00,32.896,32.899,32.883,32.893,144
2025-02-21T00:55:00,32.892,32.8995,32.883,32.89,114
2025-02-21T01:00:00,32.889,32.916,32.874,32.9,558
2025-02-21T01:05:00,32.901,32.973,32.89,32.962,519
2025-02-21T01:10:00,32.965,33.014,32.9575,32.99,446
2025-02-21T01:15:00,32.99,33.0745,32.979,33.066,412
2025-02-21T01:20:00,33.065,33.0825,33.047,33.061,327
2025-02-21T01:25:00,33.06,33.0625,33.0295,33.038,384
2025-02-21T01:30:00,33.04,33.053,33.0065,33.008,372
2025-02-21T01:35:00,33.007,33.0285,32.9485,32.951,420
2025-02-21T01:40:00,32.953,32.965,32.9015,32.916,519
2025-02-21T01:45:00,32.917,32.938,32.887,32.898,592
2025-02-21T01:50:00,32.892,32.949,32.8665,32.937,637
2025-02-21T01:55:00,32.938,32.9465,32.865,32.886,498
2025-02-21T02:00:00,32.884,32.908,32.862,32.894,479
2025-02-21T02:05:00,32.893,32.943,32.8875,32.932,568
2025-02-21T02:10:00,32.932,32.984,32.926,32.973,518
2025-02-21T02:15:00,32.972,33.0175,32.959,33.011,407
2025-02-21T02:20:00,33.011,33.0135,32.9765,32.992,365
2025-02-21T02:25:00,32.991,33.0085,32.945,32.954,355
2025-02-21T02:30:00,32.955,33.008,32.94,32.998,492
2025-02-21T02:35:00,32.997,33.0235,32.979,33.017,426
2025-02-21T02:40:00,33.014,33.0275,32.9875,33.006,436
2025-02-21T02:45:00,33.005,33.0315,32.9995,33.016,365
2025-02-21T02:50:00,33.016,33.037,32.995,33.034,507
2025-02-21T02:55:00,33.035,33.0575,33.0205,33.033,439
2025-02-21T03:00:00,33.034,33.044,32.981,32.986,439
2025-02-21T03:05:00,32.985,32.9915,32.9325,32.943,505
2025-02-21T03:10:00,32.942,32.9535,32.886,32.908,544
2025-02-21T03:15:00,32.907,32.944,32.902,32.926,453
2025-02-21T03:20:00,32.927,32.932,32.8715,32.887,441
2025-02-21T03:25:00,32.887,32.8915,32.8285,32.855,532
2025-02-21T03:30:00,32.854,32.8895,32.851,32.869,317
2025-02-21T03:35:00,32.868,32.9045,32.851,32.899,280
2025-02-21T03:40:00,32.9,32.925,32.8875,32.899,269
2025-02-21T03:45:00,32.898,32.904,32.8715,32.879,204
2025-02-21T03:50:00,32.88,32.889,32.8605,32.878,156
2025-02-21T03:55:00,32.879,32.8945,32.87,32.879,263
2025-02-21T04:00:00,32.878,32.9,32.8685,32.883,178
2025-02-21T04:05:00,32.882,32.887,32.857,32.861,199
2025-02-21T04:10:00,32.86,32.8935,32.858,32.873,138
2025-02-21T04:15:00,32.872,32.88,32.8585,32.874,123
2025-02-21T04:20:00,32.873,32.875,32.857,32.862,124
2025-02-21T04:25:00,32.862,32.8695,32.847,32.854,221
2025-02-21T04:30:00,32.853,32.877,32.8505,32.874,182
2025-02-21T04:35:00,32.875,32.877,32.843,32.848,192
2025-02-21T04:40:00,32.849,32.855,32.838,32.838,106
2025-02-21T04:45:00,32.837,32.844,32.777,32.794,220
2025-02-21T04:50:00,32.795,32.814,32.7915,32.813,193
2025-02-21T04:55:00,32.812,32.818,32.779,32.787,224
2025-02-21T05:00:00,32.788,32.812,32.7845,32.809,252
2025-02-21T05:05:00,32.81,32.813,32.772,32.794,262
2025-02-21T05:10:00,32.795,32.806,32.776,32.802,291
2025-02-21T05:15:00,32.803,32.822,32.7995,32.806,241
2025-02-21T05:20:00,32.808,32.811,32.783,32.798,256
2025-02-21T05:25:00,32.799,32.81,32.784,32.798,290
2025-02-21T05:30:00,32.799,32.838,32.7485,32.838,533
2025-02-21T05:35:00,32.834,32.901,32.817,32.884,442
2025-02-21T05:40:00,32.883,32.936,32.8805,32.898,425
2025-02-21T05:45:00,32.899,32.9275,32.887,32.906,418
2025-02-21T05:50:00,32.907,32.92,32.8785,32.891,460
2025-02-21T05:55:00,32.894,32.918,32.86,32.861,347
2025-02-21T06:00:00,32.86,32.8795,32.8075,32.812,490
2025-02-21T06:05:00,32.81,32.828,32.77,32.825,531
2025-02-21T06:10:00,32.824,32.855,32.8185,32.838,409
2025-02-21T06:15:00,32.837,32.8455,32.8085,32.826,547
2025-02-21T06:20:00,32.825,32.8455,32.8115,32.835,434
2025-02-21T06:25:00,32.836,32.8395,32.8175,32.835,417
2025-02-21T06:30:00,32.836,32.8655,32.8315,32.863,458
2025-02-21T06:35:00,32.864,32.872,32.8445,32.853,409
2025-02-21T06:40:00,32.854,32.9135,32.854,32.873,267
2025-02-21T06:45:00,32.874,32.896,32.8555,32.884,311
2025-02-21T06:50:00,32.883,32.931,32.8795,32.912,387
2025-02-21T06:55:00,32.913,32.922,32.8925,32.918,370
2025-02-21T07:00:00,32.916,32.9895,32.905,32.967,418
2025-02-21T07:05:00,32.966,33.0005,32.9555,32.985,283
2025-02-21T07:10:00,32.984,32.997,32.968,32.979,241
2025-02-21T07:15:00,32.98,32.9875,32.9545,32.966,233
2025-02-21T07:20:00,32.966,33.015,32.96,33.01,304
2025-02-21T07:25:00,33.011,33.0175,32.957,32.962,247
2025-02-21T07:30:00,32.96,32.971,32.948,32.965,250
2025-02-21T07:35:00,32.964,32.972,32.9205,32.926,277
2025-02-21T07:40:00,32.928,32.9575,32.913,32.934,238
2025-02-21T07:45:00,32.934,32.9685,32.93,32.958,315
2025-02-21T07:50:00,32.96,32.984,32.957,32.964,208
2025-02-21T07:55:00,32.965,32.969,32.901,32.918,199
2025-02-21T08:00:00,32.915,32.99,32.9,32.906,426
2025-02-21T08:05:00,32.905,32.907,32.8135,32.836,370
2025-02-21T08:10:00,32.835,32.8485,32.7625,32.775,478
2025-02-21T08:15:00,32.774,32.7755,32.7075,32.744,531
2025-02-21T08:20:00,32.7425,32.7925,32.6785,32.772,535
2025-02-21T08:25:00,32.771,32.796,32.7235,32.7275,396
2025-02-21T08:30:00,32.73,32.785,32.723,32.777,446
2025-02-21T08:35:00,32.776,32.815,32.7615,32.792,360
2025-02-21T08:40:00,32.791,32.8035,32.753,32.774,298
2025-02-21T08:45:00,32.776,32.7975,32.752,32.764,266
2025-02-21T08:50:00,32.7635,32.8065,32.757,32.772,230
2025-02-21T08:55:00,32.77,32.78,32.758,32.768,97
2025-02-21T09:00:00,32.769,32.872,32.765,32.868,414
2025-02-21T09:05:00,32.866,32.9045,32.859,32.871,323
2025-02-21T09:10:00,32.87,32.886,32.858,32.87,248
2025-02-21T09:15:00,32.869,32.9085,32.8475,32.857,242
2025-02-21T09:20:00,32.856,32.872,32.8445,32.849,239
2025-02-21T09:25:00,32.85,32.864,32.834,32.86,209
2025-02-21T09:30:00,32.858,32.9375,32.8555,32.931,289
2025-02-21T09:35:00,32.93,32.97,32.9265,32.939,353
2025-02-21T09:40:00,32.938,32.94,32.8975,32.903,311
2025-02-21T09:45:00,32.902,32.92,32.888,32.913,228
2025-02-21T09:50:00,32.912,32.936,32.9045,32.928,266
2025-02-21T09:55:00,32.927,32.932,32.8995,32.905,257
2025-02-21T10:00:00,32.906,32.952,32.9015,32.931,342
2025-02-21T10:05:00,32.93,32.937,32.899,32.917,341
2025-02-21T10:10:00,32.918,32.936,32.9,32.917,344
2025-02-21T10:15:00,32.918,32.937,32.903,32.926,409
2025-02-21T10:20:00,32.926,32.9595,32.923,32.947,213
2025-02-21T10:25:00,32.946,32.95,32.919,32.931,261
2025-02-21T10:30:00,32.934,32.9535,32.9265,32.947,237
2025-02-21T10:35:00,32.946,32.9615,32.9355,32.95,195
2025-02-21T10:40:00,32.949,32.9575,32.914,32.935,181
2025-02-21T10:45:00,32.933,32.943,32.923,32.929,161
2025-02-21T10:50:00,32.93,32.9545,32.92,32.952,154
2025-02-21T10:55:00,32.951,32.963,32.9345,32.945,208
2025-02-21T11:00:00,32.946,32.953,32.931,32.937,188
2025-02-21T11:05:00,32.938,32.9825,32.9285,32.976,199
2025-02-21T11:10:00,32.975,33.004,32.961,33.001,290
2025-02-21T11:15:00,33.002,33.0145,32.9705,32.978,366
2025-02-21T11:20:00,32.977,32.9975,32.9685,32.987,259
2025-02-21T11:25:00,32.988,33.0205,32.984,33.014,172
2025-02-21T11:30:00,33.015,33.0155,32.9605,32.968,226
2025-02-21T11:35:00,32.967,32.984,32.9485,32.982,184
2025-02-21T11:40:00,32.983,32.9905,32.9645,32.968,227
2025-02-21T11:45:00,32.969,32.9805,32.954,32.978,167
2025-02-21T11:50:00,32.978,32.9815,32.9555,32.958,122
2025-02-21T11:55:00,32.959,32.974,32.9255,32.928,250
2025-02-21T12:00:00,32.929,32.947,32.8915,32.93,342
2025-02-21T12:05:00,32.932,32.941,32.911,32.925,273
2025-02-21T12:10:00,32.926,32.936,32.9155,32.922,191
2025-02-21T12:15:00,32.923,32.967,32.921,32.958,254
2025-02-21T12:20:00,32.96,32.973,32.949,32.952,172
2025-02-21T12:25:00,32.951,32.976,32.9505,32.973,172
2025-02-21T12:30:00,32.972,33.002,32.97,32.979,186
2025-02-21T12:35:00,32.98,32.987,32.948,32.956,211
2025-02-21T12:40:00,32.955,32.9735,32.9485,32.958,186
2025-02-21T12:45:00,32.956,32.963,32.932,32.935,176
2025-02-21T12:50:00,32.934,32.939,32.852,32.868,274
2025-02-21T12:55:00,32.867,32.8815,32.8415,32.852,379
2025-02-21T13:00:00,32.851,32.9115,32.8295,32.902,545
2025-02-21T13:05:00,32.903,32.931,32.887,32.914,415
2025-02-21T13:10:00,32.915,32.932,32.888,32.92,382
2025-02-21T13:15:00,32.921,32.9465,32.8925,32.911,379
2025-02-21T13:20:00,32.913,32.92,32.835,32.906,496
2025-02-21T13:25:00,32.905,32.9215,32.8695,32.877,389
2025-02-21T13:30:00,32.876,32.895,32.8065,32.843,526
2025-02-21T13:35:00,32.844,32.866,32.8155,32.853,480
2025-02-21T13:40:00,32.854,32.9015,32.83,32.879,491
2025-02-21T13:45:00,32.88,32.91,32.869,32.889,377
2025-02-21T13:50:00,32.89,32.9565,32.887,32.942,399
2025-02-21T13:55:00,32.943,32.962,32.917,32.924,371
2025-02-21T14:00:00,32.925,32.9535,32.9055,32.914,448
2025-02-21T14:05:00,32.915,32.969,32.9115,32.964,392
2025-02-21T14:10:00,32.965,32.9945,32.949,32.978,441
2025-02-21T14:15:00,32.979,33.015,32.9735,33.001,385
2025-02-21T14:20:00,33.0,33.027,32.979,32.99,428
2025-02-21T14:25:00,32.991,33.0085,32.9805,33.0,399
2025-02-21T14:30:00,32.999,32.999,32.834,32.841,694
2025-02-21T14:35:00,32.844,32.868,32.7995,32.835,741
2025-02-21T14:40:00,32.837,32.887,32.813,32.83,604
2025-02-21T14:45:00,32.829,32.969,32.8275,32.935,725
2025-02-21T14:50:00,32.938,32.939,32.8215,32.851,721
2025-02-21T14:55:00,32.849,32.8555,32.7775,32.837,635
2025-02-21T15:00:00,32.828,32.8425,32.702,32.79,809
2025-02-21T15:05:00,32.792,32.841,32.7395,32.7665,887
2025-02-21T15:10:00,32.763,32.783,32.69,32.7,793
2025-02-21T15:15:00,32.709,32.7355,32.6425,32.648,742
2025-02-21T15:20:00,32.6475,32.658,32.5255,32.564,765
2025-02-21T15:25:00,32.564,32.613,32.505,32.591,775
2025-02-21T15:30:00,32.593,32.631,32.5825,32.627,658
2025-02-21T15:35:00,32.6295,32.645,32.5285,32.532,693
2025-02-21T15:40:00,32.534,32.58,32.5265,32.547,723
2025-02-21T15:45:00,32.548,32.643,32.5435,32.635,666
2025-02-21T15:50:00,32.634,32.674,32.626,32.654,546
2025-02-21T15:55:00,32.653,32.655,32.583,32.586,639
2025-02-21T16:00:00,32.586,32.6145,32.5595,32.595,598
2025-02-21T16:05:00,32.597,32.5995,32.552,32.56,495
2025-02-21T16:10:00,32.558,32.586,32.528,32.564,524
2025-02-21T16:15:00,32.565,32.6695,32.5625,32.64,520
2025-02-21T16:20:00,32.639,32.662,32.6185,32.639,487
2025-02-21T16:25:00,32.637,32.694,32.623,32.68,415
2025-02-21T16:30:00,32.679,32.724,32.652,32.721,514
2025-02-21T16:35:00,32.72,32.737,32.7075,32.733,425
2025-02-21T16:40:00,32.733,32.75,32.713,32.715,352
2025-02-21T16:45:00,32.713,32.723,32.6825,32.698,449
2025-02-21T16:50:00,32.697,32.703,32.652,32.659,366
2025-02-21T16:55:00,32.658,32.6765,32.644,32.651,363
2025-02-21T17:00:00,32.652,32.7215,32.65,32.718,432
2025-02-21T17:05:00,32.719,32.725,32.683,32.71,368
2025-02-21T17:10:00,32.707,32.718,32.683,32.713,333
2025-02-21T17:15:00,32.714,32.7395,32.699,32.715,366
2025-02-21T17:20:00,32.713,32.7185,32.6865,32.696,416
2025-02-21T17:25:00,32.695,32.723,32.678,32.719,372
2025-02-21T17:30:00,32.718,32.721,32.6905,32.706,394
2025-02-21T17:35:00,32.705,32.7115,32.6575,32.678,447
2025-02-21T17:40:00,32.679,32.7175,32.666,32.711,458
2025-02-21T17:45:00,32.708,32.721,32.6735,32.681,396
2025-02-21T17:50:00,32.682,32.6975,32.674,32.683,296
2025-02-21T17:55:00,32.682,32.693,32.651,32.661,335
2025-02-21T18:00:00,32.662,32.67,32.645,32.65,370
2025-02-21T18:05:00,32.6475,32.66,32.615,32.64,450
2025-02-21T18:10:00,32.6415,32.645,32.5755,32.618,511
2025-02-21T18:15:00,32.62,32.658,32.618,32.629,391
2025-02-21T18:20:00,32.6265,32.653,32.6085,32.631,511
2025-02-21T18:25:00,32.632,32.6625,32.617,32.6295,470
2025-02-21T18:30:00,32.63,32.672,32.6115,32.665,403
2025-02-21T18:35:00,32.6625,32.759,32.6575,32.737,412
2025-02-21T18:40:00,32.739,32.746,32.7045,32.725,443
2025-02-21T18:45:00,32.7275,32.765,32.7195,32.759,407
2025-02-21T18:50:00,32.76,32.787,32.7395,32.7725,345
2025-02-21T18:55:00,32.773,32.787,32.728,32.732,372
2025-02-21T19:00:00,32.731,32.7415,32.6985,32.707,317
2025-02-21T19:05:00,32.706,32.715,32.689,32.689,290
2025-02-21T19:10:00,32.692,32.7135,32.676,32.706,386
2025-02-21T19:15:00,32.705,32.7075,32.6785,32.695,266
2025-02-21T19:20:00,32.694,32.7,32.646,32.655,386
2025-02-21T19:25:00,32.653,32.669,32.62,32.652,418
2025-02-21T19:30:00,32.651,32.664,32.6395,32.652,340
2025-02-21T19:35:00,32.654,32.658,32.6125,32.622,394
2025-02-21T19:40:00,32.621,32.625,32.5825,32.588,328
2025-02-21T19:45:00,32.587,32.588,32.54,32.542,381
2025-02-21T19:50:00,32.54,32.568,32.5175,32.527,493
2025-02-21T19:55:00,32.528,32.568,32.526,32.543,440
2025-02-21T20:00:00,32.542,32.5665,32.537,32.562,472
2025-02-21T20:05:00,32.562,32.573,32.555,32.563,364
2025-02-21T20:10:00,32.564,32.5695,32.5375,32.559,260
2025-02-21T20:15:00,32.561,32.561,32.531,32.534,398
2025-02-21T20:20:00,32.532,32.545,32.522,32.536,374
2025-02-21T20:25:00,32.537,32.54,32.5175,32.537,411
2025-02-21T20:30:00,32.538,32.563,32.533,32.543,355
2025-02-21T20:35:00,32.545,32.546,32.524,32.541,354
2025-02-21T20:40:00,32.54,32.544,32.5265,32.535,397
2025-02-21T20:45:00,32.534,32.566,32.5265,32.55,263
2025-02-21T20:50:00,32.549,32.554,32.5295,32.541,234
2025-02-21T20:55:00,32.546,32.5495,32.509,32.533,322
2025-02-21T21:00:00,32.5315,32.537,32.508,32.511,170
2025-02-21T21:05:00,32.509,32.518,32.5015,32.508,71
2025-02-21T21:10:00,32.507,32.5405,32.5035,32.536,146
2025-02-21T21:15:00,32.535,32.5435,32.5125,32.521,130
2025-02-21T21:20:00,32.52,32.529,32.5105,32.514,101
2025-02-21T21:25:00,32.516,32.535,32.511,32.531,83
2025-02-21T21:30:00,32.53,32.543,32.525,32.54,54
2025-02-21T21:35:00,32.542,32.56,32.5375,32.553,47
2025-02-21T21:40:00,32.554,32.576,32.552,32.571,107
2025-02-21T21:45:00,32.569,32.579,32.5475,32.554,135
2025-02-21T21:50:00,32.555,32.5805,32.54,32.542,135
2025-02-21T21:55:00,32.538,32.5465,32.4445,32.445,210
2025-02-23T23:00:00,32.509,32.6735,32.509,32.662,340
2025-02-23T23:05:00,32.663,32.6725,32.641,32.667,182
2025-02-23T23:10:00,32.666,32.6735,32.636,32.646,195
2025-02-23T23:15:00,32.649,32.7015,32.6475,32.693,148
2025-02-23T23:20:00,32.692,32.6995,32.672,32.699,113
2025-02-23T23:25:00,32.701,32.7045,32.663,32.664,152
2025-02-23T23:30:00,32.663,32.678,32.633,32.663,189
2025-02-23T23:35:00,32.664,32.6645,32.6365,32.657,147
2025-02-23T23:40:00,32.656,32.666,32.6475,32.658,77
2025-02-23T23:45:00,32.659,32.6645,32.643,32.65,176
2025-02-23T23:50:00,32.651,32.654,32.5725,32.583,163
2025-02-23T23:55:00,32.585,32.587,32.57,32.577,124
2025-02-24T00:00:00,32.579,32.5975,32.544,32.593,311
2025-02-24T00:00:00,32.579,32.5975,32.544,32.593,311
2025-02-24T00:05:00,32.593,32.633,32.586,32.618,348
2025-02-24T00:10:00,32.616,32.6515,32.611,32.628,187
2025-02-24T00:15:00,32.627,32.642,32.608,32.609,231
2025-02-24T00:20:00,32.611,32.6365,32.6075,32.612,297
2025-02-24T00:25:00,32.611,32.6385,32.59,32.627,179
2025-02-24T00:30:00,32.624,32.6305,32.5765,32.582,241
2025-02-24T00:35:00,32.585,32.607,32.576,32.6025,190
2025-02-24T00:40:00,32.602,32.605,32.5815,32.6,136
2025-02-24T00:45:00,32.5995,32.611,32.5735,32.6025,201
2025-02-24T00:50:00,32.601,32.6085,32.571,32.582,267
2025-02-24T00:55:00,32.58,32.593,32.5195,32.535,381
2025-02-24T01:00:00,32.532,32.535,32.4025,32.413,696
2025-02-24T01:05:00,32.411,32.462,32.404,32.435,570
2025-02-24T01:10:00,32.434,32.441,32.3605,32.41,492
2025-02-24T01:15:00,32.409,32.4395,32.3855,32.419,496
2025-02-24T01:20:00,32.418,32.4335,32.3905,32.396,457
2025-02-24T01:25:00,32.395,32.483,32.3885,32.475,454
2025-02-24T01:30:00,32.474,32.4895,32.4265,32.476,494
2025-02-24T01:35:00,32.475,32.535,32.472,32.512,668
2025-02-24T01:40:00,32.5135,32.53,32.4905,32.528,653
2025-02-24T01:45:00,32.529,32.5605,32.5,32.508,585
2025-02-24T01:50:00,32.505,32.5225,32.4805,32.506,547
2025-02-24T01:55:00,32.5045,32.5155,32.4775,32.487,478
2025-02-24T02:00:00,32.486,32.4865,32.415,32.441,519
2025-02-24T02:05:00,32.447,32.48,32.4355,32.466,538
2025-02-24T02:10:00,32.465,32.526,32.455,32.517,511
2025-02-24T02:15:00,32.518,32.538,32.507,32.524,401
2025-02-24T02:20:00,32.521,32.549,32.5115,32.536,346
2025-02-24T02:25:00,32.535,32.5745,32.532,32.55,397
2025-02-24T02:30:00,32.549,32.61,32.549,32.582,602
2025-02-24T02:35:00,32.5815,32.6425,32.573,32.63,604
2025-02-24T02:40:00,32.631,32.669,32.6175,32.657,599
2025-02-24T02:45:00,32.658,32.6725,32.64,32.655,707
2025-02-24T02:50:00,32.6535,32.72,32.647,32.709,544
2025-02-24T02:55:00,32.708,32.732,32.6985,32.717,472
2025-02-24T03:00:00,32.714,32.7635,32.7085,32.715,520
2025-02-24T03:05:00,32.716,32.7185,32.6775,32.705,547
2025-02-24T03:10:00,32.704,32.737,32.6945,32.708,507
2025-02-24T03:15:00,32.7095,32.7495,32.705,32.734,548
2025-02-24T03:20:00,32.733,32.738,32.6815,32.692,458
2025-02-24T03:25:00,32.69,32.7035,32.674,32.688,479
2025-02-24T03:30:00,32.687,32.709,32.677,32.694,416
2025-02-24T03:35:00,32.6945,32.7005,32.654,32.681,553
2025-02-24T03:40:00,32.68,32.6805,32.651,32.668,510
2025-02-24T03:45:00,32.667,32.6885,32.662,32.669,439
2025-02-24T03:50:00,32.67,32.68,32.6385,32.644,454
2025-02-24T03:55:00,32.643,32.676,32.637,32.672,472
2025-02-24T04:00:00,32.671,32.6805,32.6345,32.659,438
2025-02-24T04:05:00,32.66,32.673,32.6495,32.664,449
2025-02-24T04:10:00,32.666,32.676,32.65,32.661,318
2025-02-24T04:15:00,32.66,32.6975,32.649,32.692,326
2025-02-24T04:20:00,32.693,32.7025,32.6865,32.691,323
2025-02-24T04:25:00,32.692,32.702,32.6865,32.695,303
2025-02-24T04:30:00,32.695,32.7295,32.6875,32.716,274
2025-02-24T04:35:00,32.715,32.7185,32.6865,32.698,195
2025-02-24T04:40:00,32.697,32.703,32.6795,32.687,165
2025-02-24T04:45:00,32.689,32.703,32.6795,32.692,183
2025-02-24T04:50:00,32.693,32.6945,32.674,32.681,178
2025-02-24T04:55:00,32.68,32.7015,32.6745,32.693,189
2025-02-24T05:00:00,32.692,32.6945,32.6715,32.679,304
2025-02-24T05:05:00,32.678,32.689,32.662,32.668,331
2025-02-24T05:10:00,32.669,32.677,32.6475,32.666,400
2025-02-24T05:15:00,32.666,32.6855,32.6585,32.671,318
2025-02-24T05:20:00,32.668,32.675,32.6385,32.648,258
2025-02-24T05:25:00,32.646,32.6595,32.6385,32.653,209
2025-02-24T05:30:00,32.652,32.6895,32.634,32.681,499
2025-02-24T05:35:00,32.682,32.692,32.66,32.667,527
2025-02-24T05:40:00,32.668,32.6765,32.6365,32.644,549
2025-02-24T05:45:00,32.643,32.6645,32.6385,32.646,504
2025-02-24T05:50:00,32.647,32.655,32.6105,32.612,360
2025-02-24T05:55:00,32.611,32.612,32.5655,32.592,492
2025-02-24T06:00:00,32.591,32.6015,32.56,32.578,442
2025-02-24T06:05:00,32.576,32.626,32.5745,32.618,412
2025-02-24T06:10:00,32.617,32.624,32.5815,32.609,481
2025-02-24T06:15:00,32.609,32.624,32.5945,32.6085,492
2025-02-24T06:20:00,32.609,32.632,32.5975,32.622,533
2025-02-24T06:25:00,32.621,32.6925,32.618,32.668,538
2025-02-24T06:30:00,32.669,32.6795,32.6415,32.65,511
2025-02-24T06:35:00,32.65,32.666,32.6275,32.6535,443
2025-02-24T06:40:00,32.654,32.658,32.6255,32.6295,473
2025-02-24T06:45:00,32.628,32.6495,32.6135,32.639,324
2025-02-24T06:50:00,32.64,32.645,32.618,32.636,349
2025-02-24T06:55:00,32.637,32.6585,32.621,32.647,380
2025-02-24T07:00:00,32.646,32.694,32.6445,32.692,450
